timestamp,open,high,low,close,volume
1787257800000,0.007622,0.007657,0.007612,0.007634,733551
1787258700000,0.007637,0.007659,0.0076,0.007651,771261
1787259600000,0.007649,0.007711,0.007632,0.007711,1028876
1787260500000,0.007713,0.007742,0.007694,0.007699,1578226
1787261400000,0.007692,0.007934,0.007688,0.007876,17217727
1787262300000,0.007876,0.007886,0.007778,0.007809,2769987
1787263200000,0.007814,0.007831,0.007773,0.007804,2097598
1787264100000,0.007806,0.007815,0.00779,0.007797,1720238
1787265000000,0.007795,0.007842,0.007786,0.007833,1348348
1787265900000,0.00783,0.007847,0.007821,0.007827,755085
1787266800000,0.00783,0.007836,0.007809,0.007811,1092260
1787267700000,0.007811,0.007838,0.007789,0.007838,1521166
1787268600000,0.007837,0.00784,0.007782,0.007797,510865
1787269500000,0.007799,0.007809,0.007761,0.007767,2923674
1787270400000,0.007767,0.007794,0.007725,0.007756,3883293
1787271300000,0.007764,0.007811,0.007756,0.007771,1548369
1787272200000,0.007771,0.007791,0.007748,0.007754,1503082
1787273100000,0.007751,0.007778,0.007745,0.007752,545028
1787274000000,0.007748,0.007801,0.007739,0.00778,2227575
1787274900000,0.007777,0.007807,0.007726,0.007766,6523076
1787275800000,0.007765,0.007795,0.007754,0.007779,1261139
1787276700000,0.007772,0.007831,0.007772,0.007799,1525432
1787277600000,0.007799,0.007812,0.007775,0.007804,658240
1787278500000,0.007806,0.007817,0.007785,0.00781,591691
1787279400000,0.007811,0.007832,0.007787,0.007826,1005279
1787280300000,0.007826,0.007827,0.007777,0.007814,4263531
1787281200000,0.007814,0.007817,0.007763,0.007788,1187001
1787282100000,0.007785,0.007788,0.007764,0.007776,441763
1787283000000,0.007774,0.007801,0.007769,0.007787,1725833
1787283900000,0.007787,0.00783,0.007786,0.007794,1240519
1787284800000,0.007799,0.007828,0.007796,0.00781,320298
1787285700000,0.007808,0.007828,0.007802,0.007804,657490
1787286600000,0.007802,0.007857,0.007802,0.007857,666194
1787287500000,0.007855,0.007865,0.007843,0.007846,490894
1787288400000,0.007845,0.007848,0.007821,0.007833,332114
1787289300000,0.007833,0.00785,0.007823,0.007836,859246
1787290200000,0.007836,0.007911,0.007831,0.007906,2545192
1787291100000,0.007913,0.007931,0.0079,0.007902,1142256
1787292000000,0.007909,0.007924,0.00788,0.007886,1135530
1787292900000,0.007886,0.007904,0.00787,0.007899,744076
1787293800000,0.007899,0.007925,0.007898,0.007905,839013
1787294700000,0.007905,0.007947,0.007899,0.007941,736034
1787295600000,0.007941,0.007983,0.007941,0.007968,1684002
1787296500000,0.007972,0.008003,0.007939,0.007965,4173944
1787297400000,0.007965,0.008086,0.007949,0.008074,6131806
1787298300000,0.008071,0.008074,0.00801,0.008018,3455318
1787299200000,0.008022,0.008063,0.007998,0.008034,2866566
1787300100000,0.008033,0.008057,0.007988,0.007989,2122577
1787301000000,0.007988,0.008002,0.007962,0.007985,3082388
1787301900000,0.007985,0.00806,0.00798,0.008038,8648186
1787302800000,0.008041,0.008041,0.007839,0.007913,8213306
1787303700000,0.007902,0.00792,0.007882,0.007919,2008194
1787304600000,0.007917,0.007977,0.007908,0.007956,2447961
1787305500000,0.007958,0.007976,0.007888,0.00792,1866465
1787306400000,0.007929,0.007956,0.007905,0.007939,1363226
1787307300000,0.007935,0.00796,0.007935,0.007955,2943305
1787308200000,0.007955,0.007966,0.007929,0.007966,3293270
1787309100000,0.007972,0.007995,0.007948,0.007986,1211387
1787310000000,0.007983,0.007995,0.007941,0.007983,1005376
1787310900000,0.007984,0.008023,0.007955,0.008016,2282092
1787311800000,0.008016,0.008021,0.007957,0.008013,1480957
1787312700000,0.008013,0.008043,0.00789,0.008024,7793157
1787313600000,0.00802,0.008049,0.007991,0.008033,2290351
1787314500000,0.008035,0.008084,0.008021,0.008078,2102145
1787315400000,0.008081,0.00821,0.008076,0.008199,5134728
1787316300000,0.00819,0.008235,0.008173,0.008188,3008122
1787317200000,0.008193,0.008216,0.008183,0.008197,1794467
1787318100000,0.008201,0.00821,0.008128,0.008139,1908082
1787319000000,0.00814,0.008194,0.00811,0.00817,4644541
1787319900000,0.008177,0.008191,0.00816,0.00818,883222
1787320800000,0.008181,0.008261,0.008181,0.008197,2913121
1787321700000,0.008206,0.008263,0.008168,0.008262,1698661
1787322600000,0.008256,0.008291,0.008213,0.008248,1996576
1787323500000,0.00824,0.008332,0.008239,0.008308,2341786
1787324400000,0.008301,0.008381,0.008301,0.00836,3183612
1787325300000,0.008367,0.008385,0.008331,0.008368,1935960
1787326200000,0.008366,0.008396,0.008314,0.008314,2138782
1787327100000,0.008322,0.008364,0.008264,0.008285,2569622
1787328000000,0.008285,0.008309,0.008241,0.008269,1755457
1787328900000,0.008266,0.008306,0.008246,0.008266,2361780
1787329800000,0.00826,0.008266,0.008229,0.008245,1685661
1787330700000,0.008243,0.008255,0.008134,0.008175,8304781
1787331600000,0.008178,0.008232,0.008169,0.008221,2212628
1787332500000,0.008222,0.008223,0.008142,0.008154,1183538
1787333400000,0.008156,0.008173,0.008115,0.008122,1492216
1787334300000,0.008127,0.008168,0.008112,0.008145,2017167
1787335200000,0.008147,0.008168,0.008135,0.008155,757927
1787336100000,0.008155,0.008175,0.008137,0.008156,1205293
1787337000000,0.008159,0.008164,0.008097,0.008098,970507
1787337900000,0.008099,0.008141,0.008029,0.008128,2761189
1787338800000,0.008138,0.008148,0.008079,0.008135,1610346
1787339700000,0.008135,0.008147,0.008112,0.008146,409344
1787340600000,0.008147,0.008154,0.008105,0.008108,1248516
1787341500000,0.008105,0.00812,0.008093,0.008105,437234
1787342400000,0.008106,0.008166,0.008083,0.008165,1377009
1787343300000,0.008166,0.008205,0.008113,0.008163,1108686
1787344200000,0.008163,0.008205,0.008163,0.008172,768539
1787345100000,0.008172,0.008217,0.008172,0.008217,859893
1787346000000,0.008217,0.008238,0.008197,0.008227,1407349
1787346900000,0.008227,0.008258,0.008213,0.008242,915709
1787347800000,0.008242,0.008264,0.008237,0.008259,624830
1787348700000,0.008259,0.008319,0.008259,0.008299,2830495
1787349600000,0.008299,0.008324,0.008296,0.008308,1524852
1787350500000,0.008308,0.008313,0.008273,0.008284,973293
1787351400000,0.008284,0.008299,0.008227,0.008288,620889
1787352300000,0.008288,0.008322,0.008259,0.008297,1115709
1787353200000,0.008297,0.008338,0.008297,0.008297,1218697
1787354100000,0.008297,0.00834,0.008297,0.008311,599195
1787355000000,0.008311,0.008321,0.008291,0.008318,1005065
1787355900000,0.008318,0.008318,0.008258,0.0083,2577899
1787356800000,0.0083,0.008346,0.008291,0.008312,2166850
1787357700000,0.008311,0.008382,0.008301,0.008335,825825
1787358600000,0.008334,0.008409,0.008147,0.008171,31342143
1787359500000,0.008173,0.008205,0.008104,0.008173,5912560
1787360400000,0.008178,0.008235,0.008126,0.008139,5361762
1787361300000,0.008133,0.008175,0.008105,0.00812,4689389
1787362200000,0.008122,0.008171,0.008104,0.008106,4029793
1787363100000,0.008114,0.0082,0.008106,0.008169,2451705
1787364000000,0.008168,0.00825,0.008156,0.008239,998259
1787364900000,0.008244,0.008275,0.008214,0.008246,1876885
1787365800000,0.00826,0.008365,0.008231,0.008337,4061758
1787366700000,0.008333,0.008373,0.008321,0.008362,2654749
1787367600000,0.008365,0.008404,0.008346,0.008352,2067384
1787368500000,0.008353,0.008432,0.008345,0.008383,3041819
1787369400000,0.008382,0.008456,0.008374,0.008435,2595054
1787370300000,0.008439,0.00849,0.008406,0.008449,3929882
1787371200000,0.008449,0.008454,0.008378,0.008432,2945570
1787372100000,0.008429,0.00846,0.008424,0.008459,2066136
1787373000000,0.008459,0.008584,0.008442,0.008541,10517958
1787373900000,0.008536,0.008588,0.008494,0.008586,9598082
1787374800000,0.008581,0.008646,0.007687,0.008192,40130204
1787375700000,0.008196,0.008228,0.007909,0.008158,14390337
1787376600000,0.008155,0.008236,0.008093,0.00813,5615315
1787377500000,0.008135,0.008259,0.008133,0.008205,2883555
1787378400000,0.008196,0.008211,0.008107,0.008136,3352285
1787379300000,0.008141,0.008215,0.008141,0.008187,1672568
1787380200000,0.008177,0.008251,0.00812,0.008226,1633999
1787381100000,0.008237,0.008254,0.008216,0.008244,1213962
1787382000000,0.008241,0.008297,0.008241,0.008284,3933470
1787382900000,0.008284,0.008306,0.008251,0.008298,1323059
1787383800000,0.008302,0.008337,0.008293,0.008337,1877571
1787384700000,0.008333,0.008349,0.008299,0.008336,1481159
1787385600000,0.008337,0.008373,0.008317,0.008356,1868427
1787386500000,0.008349,0.008355,0.008202,0.008221,2317366
1787387400000,0.008221,0.008233,0.008174,0.008231,2228048
1787388300000,0.008228,0.008265,0.00821,0.00824,1033413
1787389200000,0.008265,0.008266,0.008161,0.00822,1299429
1787390100000,0.008216,0.008245,0.008204,0.008237,673262
1787391000000,0.008234,0.008249,0.008214,0.008236,429954
1787391900000,0.008238,0.008242,0.00818,0.008199,1294686
1787392800000,0.0082,0.008202,0.008054,0.008078,1963606
1787393700000,0.00807,0.008102,0.007972,0.008032,4443470
1787394600000,0.00804,0.008112,0.008026,0.008099,1930816
1787395500000,0.008108,0.008109,0.008055,0.008062,1052834
1787396400000,0.008069,0.00808,0.008008,0.008046,1551544
1787397300000,0.008043,0.008087,0.008022,0.008066,1679182
1787398200000,0.008083,0.008169,0.008067,0.008161,1412577
1787399100000,0.008157,0.008176,0.008133,0.008152,372705
1787400000000,0.008161,0.008173,0.0081,0.00813,1586074
1787400900000,0.008128,0.008157,0.008127,0.008157,272713
1787401800000,0.008155,0.008155,0.008079,0.008101,1456772
1787402700000,0.008096,0.008116,0.008067,0.008077,1298626
1787403600000,0.008064,0.008082,0.00802,0.008071,2417683
1787404500000,0.008077,0.008084,0.008021,0.008044,716569
1787405400000,0.008045,0.008046,0.007998,0.008018,1234325
1787406300000,0.008018,0.008048,0.007993,0.00804,838059
1787407200000,0.008032,0.008051,0.007998,0.008037,1740441
1787408100000,0.008036,0.008098,0.008022,0.008035,3535295
1787409000000,0.00804,0.008061,0.008021,0.008023,991342
1787409900000,0.008021,0.008028,0.007993,0.008015,1696891
1787410800000,0.008015,0.008027,0.007997,0.008001,578921
1787411700000,0.007997,0.008015,0.007988,0.008015,930732
1787412600000,0.008014,0.008042,0.007996,0.008026,869294
1787413500000,0.008025,0.008031,0.007979,0.007991,4370030
1787414400000,0.007987,0.008007,0.007984,0.008004,1131660
1787415300000,0.00801,0.008044,0.008009,0.008012,1742967
1787416200000,0.008012,0.008051,0.007993,0.00805,969115
1787417100000,0.008045,0.00806,0.008027,0.008028,513701
1787418000000,0.008028,0.008045,0.008006,0.008045,1087532
1787418900000,0.008042,0.008064,0.008017,0.008018,583138
1787419800000,0.008021,0.008038,0.008015,0.008035,1031457
1787420700000,0.008036,0.008063,0.008032,0.008056,314660
1787421600000,0.008057,0.008063,0.007997,0.008002,994279
1787422500000,0.007998,0.008044,0.007996,0.008018,595136
1787423400000,0.008023,0.008031,0.007995,0.008023,997625
1787424300000,0.008023,0.008026,0.007991,0.008016,1184773
1787425200000,0.008013,0.008018,0.007971,0.007982,936774
1787426100000,0.007983,0.007985,0.007927,0.007939,739911
1787427000000,0.007935,0.007986,0.007935,0.007984,675002
1787427900000,0.007979,0.008,0.007972,0.007974,364087
1787428800000,0.007973,0.007986,0.007945,0.007961,836465
1787429700000,0.007962,0.007965,0.007893,0.007939,1656370
1787430600000,0.007939,0.007945,0.007901,0.007928,948666
1787431500000,0.007922,0.007939,0.007914,0.007922,362926
1787432400000,0.007921,0.007921,0.007826,0.007838,2269293
1787433300000,0.007844,0.007895,0.007844,0.00788,916153
1787434200000,0.007887,0.007902,0.007789,0.007806,1675581
1787435100000,0.007828,0.007828,0.007769,0.007776,992969
1787436000000,0.007778,0.007827,0.007755,0.007809,1932705
1787436900000,0.007811,0.007846,0.007808,0.007843,508610
1787437800000,0.007846,0.007889,0.007814,0.007881,1158860
1787438700000,0.007881,0.007891,0.007847,0.00785,309987
1787439600000,0.007851,0.007857,0.007812,0.00782,447544
1787440500000,0.007821,0.007828,0.007805,0.007805,278581
1787441400000,0.00781,0.007822,0.007787,0.007817,398452
1787442300000,0.007816,0.007842,0.007812,0.007818,210863
1787443200000,0.007824,0.007872,0.007824,0.007869,1126220
1787444100000,0.007873,0.007936,0.007869,0.007915,856898
1787445000000,0.007914,0.008007,0.007869,0.007946,2617039
1787445900000,0.00795,0.007998,0.007946,0.007977,1007412
1787446800000,0.007974,0.007975,0.007915,0.007938,1567403
1787447700000,0.007938,0.00794,0.007906,0.007914,359501
1787448600000,0.007914,0.007918,0.007841,0.00787,1871601
1787449500000,0.007873,0.007896,0.00784,0.007856,1456384
1787450400000,0.007856,0.007859,0.007742,0.007751,1937745
1787451300000,0.007755,0.007788,0.007706,0.007741,1464445
1787452200000,0.007738,0.007778,0.007733,0.007755,1134697
1787453100000,0.007755,0.007825,0.007738,0.007744,2485154
1787454000000,0.007774,0.007774,0.007723,0.007741,1494794
1787454900000,0.007741,0.00775,0.007694,0.007696,660305
1787455800000,0.0077,0.00771,0.007637,0.007638,3652767
1787456700000,0.007638,0.007689,0.007638,0.007662,710191
1787457600000,0.007659,0.007663,0.007582,0.007662,2719133
1787458500000,0.007669,0.007675,0.007625,0.007656,657685
1787459400000,0.007657,0.00766,0.007626,0.007644,1015350
1787460300000,0.007647,0.007647,0.0076,0.007621,1436711
1787461200000,0.007627,0.007649,0.0076,0.0076,1265206
1787462100000,0.007609,0.007682,0.007547,0.007623,3067431
1787463000000,0.007626,0.007643,0.007591,0.007602,1079922
1787463900000,0.007604,0.007619,0.007572,0.007572,413179
1787464800000,0.007577,0.007593,0.007546,0.007582,1273202
1787465700000,0.007582,0.007606,0.007577,0.007604,1217125
1787466600000,0.007605,0.007638,0.007601,0.007612,862410
1787467500000,0.007615,0.007619,0.007598,0.00761,574589
1787468400000,0.007613,0.007663,0.007603,0.007657,1276668
1787469300000,0.007657,0.007673,0.007634,0.007644,2202894
1787470200000,0.007645,0.007658,0.007634,0.007642,826333
1787471100000,0.00764,0.007684,0.00764,0.00765,732890
1787472000000,0.007652,0.007713,0.007647,0.007702,1296467
1787472900000,0.007698,0.007711,0.007682,0.007685,652521
1787473800000,0.007686,0.007724,0.007684,0.007706,960399
1787474700000,0.007705,0.00771,0.007691,0.007697,544161
1787475600000,0.007695,0.007748,0.007695,0.007748,1220961
1787476500000,0.007745,0.007783,0.007745,0.007748,997032
1787477400000,0.007752,0.007766,0.007727,0.007748,2039063
1787478300000,0.007749,0.007793,0.007743,0.007786,671442
1787479200000,0.007787,0.00783,0.007779,0.007826,1417922
1787480100000,0.007826,0.007828,0.007805,0.007814,943630
1787481000000,0.007814,0.007857,0.007805,0.007852,1451468
1787481900000,0.007855,0.007855,0.007814,0.007825,687174
1787482800000,0.007826,0.007851,0.007811,0.007838,1297818
1787483700000,0.007841,0.007879,0.007832,0.007873,1036121
1787484600000,0.007874,0.007922,0.007865,0.007901,1395538
1787485500000,0.007902,0.007938,0.007899,0.007908,723632
1787486400000,0.007905,0.007905,0.007842,0.007855,3323671
1787487300000,0.007858,0.007871,0.007846,0.007857,521900
1787488200000,0.007857,0.007898,0.007849,0.007896,897944
1787489100000,0.007902,0.007904,0.007872,0.007884,403599
1787490000000,0.007883,0.007905,0.00787,0.007882,1580989
1787490900000,0.007886,0.007952,0.007883,0.007916,1170102
1787491800000,0.007923,0.007958,0.007918,0.007947,819803
1787492700000,0.007943,0.007968,0.007938,0.007964,1162770
1787493600000,0.007965,0.007986,0.007949,0.007978,1461583
1787494500000,0.00798,0.007992,0.007967,0.007978,991337
1787495400000,0.007975,0.007992,0.007851,0.007868,2407168
1787496300000,0.007872,0.007961,0.007872,0.007958,1096841
1787497200000,0.007967,0.008,0.007919,0.007972,892015
1787498100000,0.007969,0.008004,0.007935,0.007965,574791
1787499000000,0.008007,0.008054,0.007965,0.008054,1026865
1787499900000,0.00805,0.008099,0.008036,0.008036,1369516
1787500800000,0.00804,0.008055,0.00803,0.008045,1023277
1787501700000,0.008045,0.00811,0.008031,0.008104,859749
1787502600000,0.008107,0.008112,0.008073,0.008109,883700
1787503500000,0.008102,0.008126,0.008087,0.008125,572519
1787504400000,0.008121,0.008176,0.008064,0.008146,2122376
1787505300000,0.008143,0.008143,0.008111,0.008117,519372
1787506200000,0.008116,0.008154,0.008101,0.008127,1508083
1787507100000,0.008125,0.00814,0.008107,0.008116,456591
1787508000000,0.008116,0.008136,0.008089,0.008121,1414134
1787508900000,0.008124,0.008158,0.008102,0.008137,695110
1787509800000,0.008141,0.008157,0.0081,0.00814,1268859
1787510700000,0.008139,0.008172,0.008136,0.00816,447206
1787511600000,0.008163,0.008167,0.008138,0.008158,1209525
1787512500000,0.008156,0.008196,0.008139,0.008196,629524
1787513400000,0.008197,0.008201,0.008162,0.008179,1646850
1787514300000,0.008174,0.008191,0.008128,0.008128,905283
1787515200000,0.008132,0.008135,0.008097,0.008121,874522
1787516100000,0.008123,0.008165,0.008123,0.008148,445457
1787517000000,0.008141,0.008163,0.008126,0.008134,815284
1787517900000,0.008136,0.008147,0.008118,0.008132,450286
1787518800000,0.008132,0.00818,0.00813,0.008169,1040648
1787519700000,0.008169,0.008209,0.008167,0.008209,362418
1787520600000,0.008208,0.008247,0.008176,0.00824,1552652
1787521500000,0.008236,0.008276,0.008232,0.008269,1585366
1787522400000,0.008276,0.008339,0.008274,0.008293,5172979
1787523300000,0.008293,0.008295,0.00812,0.008137,7729544
1787524200000,0.008137,0.008154,0.008105,0.008105,2727014
1787525100000,0.008113,0.008149,0.008093,0.008142,2824031
1787526000000,0.00814,0.00822,0.008112,0.008123,6615165
1787526900000,0.008124,0.008147,0.008082,0.0081,2137316
1787527800000,0.008101,0.008134,0.008044,0.008046,3141904
1787528700000,0.008046,0.008104,0.008046,0.008096,1999071
1787529600000,0.008093,0.008094,0.008028,0.008056,3643733
1787530500000,0.008049,0.00805,0.007967,0.008005,1560507
1787531400000,0.008005,0.008014,0.007944,0.007955,1904944
1787532300000,0.007962,0.007995,0.007902,0.007993,3059825
1787533200000,0.007985,0.007985,0.007934,0.007934,1253870
1787534100000,0.007934,0.007935,0.00787,0.007883,1234835
1787535000000,0.00788,0.007929,0.007837,0.007851,1521657
1787535900000,0.007848,0.007858,0.007806,0.007807,894487
1787536800000,0.007811,0.007819,0.007761,0.007812,2409440
1787537700000,0.007808,0.007832,0.007773,0.00782,1681791
1787538600000,0.007826,0.007863,0.00782,0.007836,1288031
1787539500000,0.007836,0.007836,0.007773,0.007806,2184458
1787540400000,0.007803,0.007813,0.007766,0.007767,1046161
1787541300000,0.007768,0.00777,0.007732,0.007736,1651141
1787542200000,0.007732,0.00776,0.007702,0.007733,2096045
1787543100000,0.007738,0.007771,0.007728,0.007736,687977
1787544000000,0.007738,0.007774,0.007734,0.007758,925051
1787544900000,0.007762,0.007799,0.007762,0.007787,310081
1787545800000,0.007787,0.007818,0.007766,0.007797,1169460
1787546700000,0.007797,0.007805,0.007723,0.007775,1351666
1787547600000,0.007772,0.007824,0.007752,0.007824,1913529
1787548500000,0.007826,0.007826,0.007768,0.00777,799333
1787549400000,0.007768,0.007796,0.007731,0.007789,1585570
1787550300000,0.007783,0.0078,0.00776,0.007777,700031
1787551200000,0.007775,0.007791,0.007724,0.007758,1447513
1787552100000,0.007761,0.007765,0.007736,0.007758,739151
1787553000000,0.007753,0.007757,0.007632,0.007656,4409225
1787553900000,0.00765,0.007722,0.007648,0.007704,1596740
1787554800000,0.007705,0.007747,0.00769,0.007721,2279413
1787555700000,0.007726,0.007764,0.007721,0.007742,1765725
1787556600000,0.007742,0.007767,0.007737,0.007753,1969107
1787557500000,0.007751,0.007776,0.007741,0.007762,1555216
1787558400000,0.007766,0.007771,0.007703,0.007758,2692506
1787559300000,0.007757,0.007757,0.007667,0.007683,2041049
1787560200000,0.007688,0.007755,0.007688,0.007755,2501454
1787561100000,0.007757,0.007792,0.007739,0.007778,1580001
1787562000000,0.007779,0.007858,0.007766,0.007855,3554296
1787562900000,0.007855,0.007987,0.007846,0.007972,6299237
1787563800000,0.007969,0.008027,0.007929,0.008002,5722596
1787564700000,0.008001,0.008102,0.007989,0.008093,4653200
1787565600000,0.008092,0.008164,0.008087,0.008152,4523729
1787566500000,0.008151,0.008194,0.007987,0.008017,24823177
1787567400000,0.008016,0.008067,0.007979,0.008038,3745647
1787568300000,0.008037,0.008066,0.007993,0.008045,2878369
1787569200000,0.008045,0.008053,0.007956,0.008013,3839017
1787570100000,0.008013,0.008026,0.007886,0.0079,3470566
1787571000000,0.0079,0.007988,0.007895,0.007967,3909751
1787571900000,0.007965,0.007966,0.007901,0.007949,2714566
1787572800000,0.00795,0.00795,0.007869,0.007928,11843338
1787573700000,0.007925,0.007941,0.007848,0.007901,3605849
1787574600000,0.007902,0.007988,0.007864,0.007948,5183729
1787575500000,0.00794,0.008004,0.00793,0.007984,4442133
1787576400000,0.007984,0.007987,0.007944,0.007976,2111807
1787577300000,0.007962,0.007967,0.007907,0.007908,1365390
1787578200000,0.007911,0.007915,0.007833,0.007861,4982594
1787579100000,0.007847,0.007853,0.007768,0.007834,2796558
1787580000000,0.007808,0.007894,0.007808,0.007887,2495497
1787580900000,0.007887,0.007942,0.007842,0.007927,2470583
1787581800000,0.007929,0.007964,0.007893,0.007918,2550383
1787582700000,0.007929,0.007953,0.007886,0.007943,1033730
1787583600000,0.007943,0.008029,0.007923,0.007971,2396363
1787584500000,0.007978,0.008027,0.007969,0.008004,964310
1787585400000,0.008011,0.008011,0.007891,0.007917,1994529
1787586300000,0.007914,0.007984,0.007893,0.007901,2631732
1787587200000,0.007909,0.007959,0.007909,0.007919,1000866
1787588100000,0.007921,0.007959,0.007921,0.00795,631378
1787589000000,0.007949,0.007964,0.007903,0.007946,1338255
1787589900000,0.007949,0.007959,0.00787,0.00789,1463043
1787590800000,0.007893,0.007902,0.007842,0.007856,1852212
1787591700000,0.007853,0.007892,0.00775,0.007771,5203007
1787592600000,0.007768,0.007794,0.00774,0.007771,1575241
1787593500000,0.007764,0.007791,0.007756,0.007781,898679
1787594400000,0.007787,0.007828,0.007774,0.007799,2044802
1787595300000,0.007802,0.007824,0.00778,0.007815,549616
1787596200000,0.007819,0.007831,0.007788,0.007828,1073421
1787597100000,0.007825,0.007856,0.007777,0.007783,864198
1787598000000,0.007781,0.007828,0.007728,0.00778,1547881
1787598900000,0.007778,0.007794,0.007736,0.007774,679594
1787599800000,0.007783,0.007821,0.00777,0.007783,1194547
1787600700000,0.00779,0.007804,0.007774,0.007787,548810
1787601600000,0.007797,0.007803,0.007763,0.007774,538259
1787602500000,0.007765,0.00777,0.007735,0.007741,457457
1787603400000,0.007742,0.007774,0.007727,0.007753,1322704
1787604300000,0.007755,0.007823,0.00775,0.007811,1883334
1787605200000,0.007807,0.007829,0.007777,0.007792,2482130
1787606100000,0.007794,0.007817,0.007761,0.007772,2134930
1787607000000,0.007794,0.00782,0.007787,0.007797,779467
1787607900000,0.007798,0.007839,0.007765,0.007795,4746460
1787608800000,0.007794,0.007809,0.007772,0.007778,501423
1787609700000,0.007782,0.007791,0.007763,0.007766,180962
1787610600000,0.007766,0.007791,0.007761,0.007774,550909
1787611500000,0.007771,0.007779,0.007754,0.007762,976527
1787612400000,0.007758,0.007762,0.007721,0.007726,1317148
1787613300000,0.007727,0.00776,0.00772,0.007748,674058
1787614200000,0.007746,0.007775,0.007735,0.007755,783902
1787615100000,0.007756,0.007771,0.007745,0.007759,885279
1787616000000,0.007761,0.007799,0.007721,0.007762,5561346
1787616900000,0.007764,0.007773,0.007714,0.007766,1042630
1787617800000,0.007764,0.007798,0.007732,0.007786,2595713
1787618700000,0.007791,0.007882,0.00778,0.007851,3412560
1787619600000,0.007849,0.007868,0.007812,0.007857,1551177
1787620500000,0.007854,0.007859,0.007832,0.007839,855874
1787621400000,0.007841,0.007845,0.007813,0.007814,664987
1787622300000,0.00781,0.007828,0.007798,0.007822,306200
1787623200000,0.007822,0.007839,0.007785,0.007802,1379005
1787624100000,0.007803,0.0079,0.007792,0.007897,3514297
1787625000000,0.007899,0.007982,0.007882,0.007941,2518968
1787625900000,0.00793,0.007949,0.007884,0.007893,3039898
1787626800000,0.007892,0.007931,0.00787,0.007911,875283
1787627700000,0.007912,0.007916,0.007877,0.007896,653489
1787628600000,0.007896,0.007934,0.007893,0.007902,762108
1787629500000,0.007893,0.007893,0.007851,0.007875,1335361
1787630400000,0.007867,0.007886,0.007838,0.007886,1095219
1787631300000,0.007888,0.007891,0.007846,0.007874,1066539
1787632200000,0.007871,0.00789,0.007846,0.007862,1740115
1787633100000,0.007868,0.007895,0.007861,0.007895,979096
1787634000000,0.007892,0.007923,0.007878,0.007917,1059641
1787634900000,0.007917,0.007975,0.007909,0.00797,728442
1787635800000,0.007964,0.007995,0.007942,0.007942,3445807
1787636700000,0.007935,0.007958,0.007933,0.007947,364160
1787637600000,0.007946,0.007953,0.007923,0.007945,807650
1787638500000,0.007944,0.007972,0.007943,0.007945,575248
1787639400000,0.007944,0.007944,0.007905,0.007931,632046
1787640300000,0.007931,0.007942,0.007895,0.007911,394243
1787641200000,0.007906,0.007927,0.007901,0.007902,443485
1787642100000,0.007902,0.007938,0.007898,0.007911,304368
1787643000000,0.007906,0.007923,0.007896,0.007899,568523
1787643900000,0.007906,0.007916,0.007769,0.00782,3264821
1787644800000,0.007812,0.007858,0.007768,0.00781,3428600
1787645700000,0.00781,0.007869,0.00781,0.007858,666550
1787646600000,0.007861,0.007861,0.007816,0.007826,652591
1787647500000,0.00783,0.007849,0.007791,0.007806,748876
1787648400000,0.007807,0.007857,0.007794,0.007857,2074238
1787649300000,0.007848,0.007966,0.007837,0.007928,2877351
1787650200000,0.00794,0.008046,0.00794,0.00804,3290673
1787651100000,0.008039,0.008053,0.007965,0.008012,4211589
1787652000000,0.00801,0.008132,0.007942,0.008088,14350230
1787652900000,0.00809,0.0081,0.007998,0.007998,4531286
1787653800000,0.007998,0.008053,0.007998,0.008053,4246597
1787654700000,0.008062,0.008139,0.008019,0.008118,9302442
1787655600000,0.008121,0.008182,0.00808,0.00814,3847951
1787656500000,0.008146,0.00825,0.008141,0.008238,3327266
1787657400000,0.008241,0.008354,0.007982,0.008036,42661329
1787658300000,0.008036,0.008069,0.008002,0.008026,2478628
1787659200000,0.008024,0.008028,0.007953,0.008005,4719517
1787660100000,0.008003,0.008003,0.007817,0.007874,4699682
1787661000000,0.007875,0.007909,0.007851,0.007889,3553521
1787661900000,0.007885,0.007945,0.007885,0.0079,1958515
1787662800000,0.007908,0.007928,0.007859,0.007864,1471155
1787663700000,0.00786,0.00787,0.007796,0.007816,1877611
1787664600000,0.00781,0.007894,0.00781,0.007874,1506511
1787665500000,0.007865,0.007868,0.007787,0.007839,3186566
1787666400000,0.007838,0.007935,0.007831,0.007911,1882179
1787667300000,0.00791,0.00794,0.007898,0.007921,900416
1787668200000,0.007912,0.007971,0.007879,0.007922,1993359
1787669100000,0.007928,0.007944,0.007914,0.007924,446896
1787670000000,0.007915,0.007928,0.007851,0.007856,847596
1787670900000,0.007847,0.007885,0.007837,0.007869,839499
1787671800000,0.007867,0.007896,0.007852,0.007864,1350722
1787672700000,0.007866,0.007898,0.007846,0.007898,559610
1787673600000,0.00789,0.00791,0.007835,0.007835,1404701
1787674500000,0.007835,0.00786,0.007826,0.007855,1525740
1787675400000,0.00785,0.007885,0.007844,0.007871,1010163
1787676300000,0.00787,0.007889,0.007852,0.007869,890133
1787677200000,0.007861,0.007868,0.007811,0.007825,2003971
1787678100000,0.007826,0.00785,0.007771,0.007773,1656329
1787679000000,0.007776,0.007825,0.007772,0.007818,1349584
1787679900000,0.00782,0.007842,0.007817,0.007841,386317
1787680800000,0.00784,0.007859,0.007804,0.007853,2211323
